index,hist_bin,dataset,args,remove_categorical,epsilon,final_trees,train_auc,test_auc,train_pr,test_pr,train_acc,test_acc,f1_score,training_time
1772,4,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.5753426720070735,0.5732357058764348,0.5979522691894401,0.5953720209402047,0.5318928571428572,0.5320911318144698,0.6932263950959932,2.550574779510498
1773,8,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6040197116356967,0.6028514991604579,0.6265987046422234,0.6249561483549766,0.5386928571428572,0.538591023482942,0.694961381240428,2.8446407318115234
1774,16,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6577914168904555,0.6551249818982151,0.6722938480115139,0.6675455631165853,0.5538,0.5543074282095298,0.7012067039106145,3.2797389030456543
1775,32,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6558157556450788,0.6530418961920079,0.6753566195631652,0.6710842704592703,0.5499214285714286,0.5491908468192197,0.6992851504741576,3.548800468444824
1776,64,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.7058012050568265,0.7032535513729343,0.7179374795116766,0.7162422400909906,0.5621928571428572,0.5620239662672288,0.7045676833312724,3.7888529300689697
1777,128,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.7343662730498335,0.7332693135852875,0.7494817082706077,0.7506403926540014,0.5621714285714285,0.5620072998783353,0.7044800287873335,3.703834295272827
1778,2,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.561937632812067,0.5628689051460984,0.5813141308350539,0.5790999291155143,0.5321071428571429,0.5324744587590207,0.6933872554377528,4.0549139976501465
1779,4,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.6088428745818597,0.6074406535089456,0.6305073917673147,0.6278067815275289,0.5409214285714286,0.5394076765387243,0.6954308007670436,4.0099036693573
1780,8,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.646188167440288,0.6424357496696607,0.6648120346902641,0.6610927534985944,0.54735,0.5453909101514974,0.6975774710349799,4.096923112869263
1781,16,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.6840102512121227,0.6813542550520711,0.6965886659541971,0.6930792374752082,0.5767142857142857,0.5754737421042982,0.7090111496984097,4.022906303405762
1782,32,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.6877040038329426,0.6860629621735554,0.7019535588224418,0.6984988974107638,0.5754714285714285,0.5747570873818769,0.7092937141815447,4.324974536895752
1783,64,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.7345008026861626,0.7334946866466062,0.7450921638620271,0.7449044543667765,0.6028142857142857,0.6022399626672889,0.720708701961335,4.617040634155273
1784,128,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.7709515421790846,0.7683272900999026,0.7824845244128475,0.7817743543201786,0.6232142857142857,0.6229062848952518,0.729198582918422,5.567254781723023
1785,2,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.5506755971320992,0.5532639267678944,0.5718109959736657,0.5722594452483682,0.5318785714285714,0.5320577990366827,0.6932045412327764,22.37204122543335
1786,4,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.5773422602507644,0.5755959351524291,0.6009574014555358,0.5983863386410468,0.5343428571428571,0.5344910918151364,0.6937020912610073,23.454285144805908
1787,8,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6063209400868094,0.6037280481834469,0.6293608968787907,0.6265394174398883,0.5409785714285714,0.5406743220946317,0.6953753647537358,22.81814169883728
1788,16,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6606536252560733,0.6584439800768248,0.6743881786907596,0.6702028745609298,0.5652214285714285,0.5661238979350344,0.7050653131974577,22.896160125732425
1789,32,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6648821055141582,0.6622976889677572,0.6790592099213839,0.6747453331064545,0.5621,0.5622572957117381,0.7037659452082604,25.5407555103302
1790,64,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.7124246400863636,0.7088440249251263,0.723247272000101,0.7201998914733156,0.5814714285714285,0.5818069698838353,0.7114999885023111,26.327932834625244
1791,128,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.7491527419130076,0.7455758740413785,0.7628415084525645,0.760189725903477,0.5989571428571429,0.5958234029432843,0.7164388527062896,27.8792827129364
1792,2,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.5883289538692912,0.5869392077396256,0.6106984040905655,0.6080177422314645,0.5355071428571428,0.5358244029266179,0.6934835961832648,3.8808748722076416
1793,4,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.6689386896991019,0.6684478426530791,0.6820338670623267,0.679747402708534,0.5557214285714286,0.5560073998766687,0.7004250725322178,3.5357954502105717
1794,8,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7056329652751627,0.707387232159163,0.7218286165104216,0.7238588612178923,0.5584,0.5582240295995067,0.7024059458185044,3.657824277877808
1795,16,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7094246307627229,0.7097252004955583,0.7255521659778923,0.725368212648558,0.5688857142857143,0.5688238529357844,0.7065082984492168,3.620816469192505
1796,32,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7124492746714268,0.7084242365364499,0.7280682339156543,0.7253970922463995,0.5687428571428571,0.5677238712688122,0.7057061486616817,3.571805000305176
1797,64,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7257700206368131,0.723161064393003,0.7382270369841132,0.735663951678968,0.5617571428571428,0.559907334877752,0.7029027902790279,3.8028564453125
1798,128,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7275449119490106,0.7250047814531697,0.7422189923885599,0.7405225186499714,0.56585,0.5657072382126964,0.7058518083713371,3.9118828773498535
1799,2,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.5737634791630792,0.5734843248302839,0.5951423472222993,0.5941744353283811,0.5312071428571429,0.5312744787586874,0.6927346225281329,2.1154773235321045
1800,4,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.6628248067163572,0.6628023048250883,0.6730951515939142,0.6722561025262123,0.5446642857142857,0.5451075815403077,0.6976002127235259,2.3415281772613525
1801,8,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7080739833194346,0.7112764684751327,0.7245321629220975,0.728214718825313,0.5578214285714286,0.5569740504324928,0.7016878394756925,2.836638927459717
1802,16,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7365130109765475,0.7387186874739533,0.7510165750939785,0.7543725053689682,0.5735285714285714,0.5743237612706454,0.7093551213628139,3.2437310218811035
1803,32,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7426550695496692,0.7436373829929708,0.7609799205482596,0.7633972073027341,0.5844714285714285,0.5840569323844602,0.712520014283575,3.5067899227142334
1804,64,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7477677076580809,0.746507662926003,0.7640735865852685,0.7634051839366548,0.5822928571428572,0.5826736221062983,0.7126331252295263,3.6208159923553462
1805,128,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7483162187493948,0.7476370388313529,0.7638631532933492,0.7648679377438399,0.5898571428571429,0.5877402043299278,0.7136838206356924,3.704834222793579
1806,2,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.5983653313514914,0.5961312845958586,0.62346293348948,0.6191074687136754,0.54015,0.5382076965383911,0.6941856871661295,3.9939002990722656
1807,4,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.6834953814630328,0.6821706907309801,0.6935180007226492,0.691678568187027,0.5681428571428572,0.5678072032132798,0.7048687774565815,3.854868888854981
1808,8,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.7279781985124196,0.7300704768772417,0.7413452158480496,0.7446653769886511,0.592,0.5915901401643306,0.7145569546529371,3.737841844558716
1809,16,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.7609383770438441,0.7617657315528366,0.7750824749770028,0.7776337476337998,0.6160928571428571,0.6149897501708305,0.7248996701320662,3.6698272228240967
1810,32,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.7755175324089822,0.7745378631503343,0.7897977612778196,0.7904807403144756,0.6252285714285715,0.6225729571173814,0.728699444124976,3.9808974266052246
1811,64,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.7875723310409986,0.7841278509574086,0.8036177547026224,0.8000966910414603,0.6378071428571429,0.6347227546207563,0.7343748106313096,4.442001104354858
1812,128,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.7915331212287976,0.7881009214278709,0.807357742723283,0.8057267572642992,0.6416857142857143,0.6388560190663489,0.7361653943090917,5.673278331756592
1813,2,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.5826550159938194,0.5824330670302287,0.605163507740496,0.6043875367442991,0.5319785714285714,0.5324077932034466,0.6929676727439866,22.68011164665222
1814,4,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.6646023381431423,0.6648043010900084,0.674644170874487,0.6736861480863101,0.5559642857142857,0.5577573707104881,0.7011454121569113,21.649879693984985
1815,8,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7147215337367545,0.7181111945482619,0.7288369112649504,0.7328055624732237,0.5744285714285714,0.5755070748820853,0.7079597312358108,23.70834279060364
1816,16,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.735911647834091,0.7386838601626013,0.7489512453468986,0.7529259362515481,0.5856357142857143,0.5866402226629556,0.7136358388176884,24.681561946868896
1817,32,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7520501156302206,0.7527553659706163,0.7674974651580984,0.7690768925382719,0.6086857142857143,0.6076232062798953,0.7209652376945231,26.58899235725403
1818,64,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.762162732487481,0.7592462894013698,0.777920772988747,0.7765163123705039,0.6220428571428571,0.6207229879502009,0.7257366676709853,29.268596410751343
1819,128,higgs-sample_1002,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7650430192798789,0.7611898451256889,0.7812157320270885,0.7794193878944784,0.62605,0.6233396110064833,0.7265908541011372,29.364617109298703
1820,2,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.6703323726688133,0.6717949746994633,0.6838383638809247,0.6867649293762645,0.5500285714285714,0.5500741654305762,0.6986784534333422,3.74384355545044
1821,4,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7455727070114995,0.7419866364395631,0.7578347491532332,0.7544815087824657,0.5998928571428571,0.5976733721104648,0.7164137023636108,3.989899635314941
1822,8,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7615477426432993,0.7582124678657574,0.7727548597109193,0.7715431052488256,0.6176071428571429,0.6172897118381361,0.7252736735060119,3.871872663497925
1823,16,higgs-sample_1002,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7674502195715708,0.7635075079355489,0.7811925692290231,0.779033219736146,0.6269928571428571,0.6258229029516175,0.7279952507299579,3.97089433670044
